Country,Year,Life Expectancy,Fertility Rate
Benin,2019,60.5,5.13
Benin,2020,60.1,5.05
Benin,2021,59.8,4.97
Burkina Faso,1960,35.9,6.25
Burkina Faso,1961,36.2,6.29
Burkina Faso,1962,36.7,6.32
Burkina Faso,1963,37,6.36
Burkina Faso,1964,37.3,6.42
Burkina Faso,1965,37.7,6.47
Burkina Faso,1966,37.9,6.53
Burkina Faso,1967,38.3,6.58
Burkina Faso,1968,38.5,6.64
Burkina Faso,1969,38.9,6.66
Burkina Faso,1970,39.2,6.68
Burkina Faso,1971,39.6,6.7
Burkina Faso,1972,40.1,6.72
Burkina Faso,1973,40.5,6.77
Burkina Faso,1974,41.4,6.84
Burkina Faso,1975,42.3,6.91
Burkina Faso,1976,43.2,6.95
Burkina Faso,1977,44.1,7.05
Burkina Faso,1978,45.1,7.15
Burkina Faso,1979,45.9,7.19
Burkina Faso,1980,46.5,7.22
Burkina Faso,1981,46.9,7.26
Burkina Faso,1982,47.6,7.25
Burkina Faso,1983,48.1,7.25
Burkina Faso,1984,48.6,7.25
Burkina Faso,1985,48.9,7.24
Burkina Faso,1986,49,7.22
Burkina Faso,1987,49.1,7.17
Burkina Faso,1988,49.1,7.11
Burkina Faso,1989,49.2,7.05
Burkina Faso,1990,49.4,7.01
Burkina Faso,1991,49.5,6.97
Burkina Faso,1992,49.4,6.94
Burkina Faso,1993,49.2,6.89
Burkina Faso,1994,49.3,6.84
Burkina Faso,1995,49.4,6.81
Burkina Faso,1996,49.6,6.78
Burkina Faso,1997,49.4,6.72
Burkina Faso,1998,50,6.66
Burkina Faso,1999,50.3,6.59
Burkina Faso,2000,50.8,6.52
Burkina Faso,2001,51.1,6.43
Burkina Faso,2002,51.3,6.34
Burkina Faso,2003,51.8,6.28
Burkina Faso,2004,52.4,6.22
Burkina Faso,2005,53.1,6.18
Burkina Faso,2006,53.7,6.17
Burkina Faso,2007,54.4,6.11
Burkina Faso,2008,55.3,6.05
Burkina Faso,2009,56,5.99
Burkina Faso,2010,56.5,5.94
Burkina Faso,2011,57.1,5.87
Burkina Faso,2012,57.6,5.79
Burkina Faso,2013,57.8,5.7
Burkina Faso,2014,58.4,5.59
Burkina Faso,2015,58.8,5.48
Burkina Faso,2016,59.3,5.32
Burkina Faso,2017,59.5,5.16
Burkina Faso,2018,60,5.07
Burkina Faso,2019,60,4.97
Burkina Faso,2020,59.7,4.87
Burkina Faso,2021,59.3,4.77
Bangladesh,1960,44.7,6.78
Bangladesh,1961,45.7,6.83
Bangladesh,1962,46.7,6.87
Bangladesh,1963,46.7,6.84
Bangladesh,1964,47.7,6.84
Bangladesh,1965,46.9,6.83
Bangladesh,1966,48.6,6.82
Bangladesh,1967,48.9,6.85
Bangladesh,1968,49.1,6.85
Bangladesh,1969,49.2,6.86
Bangladesh,1970,42.6,6.88
Bangladesh,1971,26,6.87
Bangladesh,1972,49.6,6.84
Bangladesh,1973,49.8,6.82
Bangladesh,1974,49.2,6.79
Bangladesh,1975,50.3,6.74
Bangladesh,1976,50.6,6.67
Bangladesh,1977,51.2,6.59
Bangladesh,1978,51.3,6.52
Bangladesh,1979,51.5,6.42
Bangladesh,1980,51.9,6.32
Bangladesh,1981,52.2,6.24
Bangladesh,1982,52.5,6.12
Bangladesh,1983,53,5.89
Bangladesh,1984,53.5,5.73
Bangladesh,1985,53.9,5.54
Bangladesh,1986,54.4,5.3
Bangladesh,1987,54.9,5.07
Bangladesh,1988,55,4.84
Bangladesh,1989,55.1,4.68
Bangladesh,1990,56,4.48
Bangladesh,1991,54.2,4.24
Bangladesh,1992,57.6,4.03
Bangladesh,1993,57.9,3.85
Bangladesh,1994,58.6,3.77
Bangladesh,1995,59.5,3.6
Bangladesh,1996,59.5,3.5
Bangladesh,1997,61.4,3.49
Bangladesh,1998,63.9,3.39
Bangladesh,1999,66.2,3.3
Bangladesh,2000,65.8,3.22
Bangladesh,2001,66.1,3.15
Bangladesh,2002,66.6,3.08
Bangladesh,2003,66.8,3
Bangladesh,2004,67.2,2.91
Bangladesh,2005,67.3,2.81
Bangladesh,2006,67.2,2.71
Bangladesh,2007,66.7,2.63
Bangladesh,2008,67.1,2.54
Bangladesh,2009,67.4,2.44
Bangladesh,2010,68.6,2.34
Bangladesh,2011,68.8,2.26
Bangladesh,2012,69.6,2.21
Bangladesh,2013,69.6,2.18
Bangladesh,2014,70,2.15
Bangladesh,2015,70.5,2.11
Bangladesh,2016,71.1,2.1
Bangladesh,2017,71.8,2.04
Bangladesh,2018,72.6,2.04
Bangladesh,2019,72.8,2.03
Bangladesh,2020,72,2
Bangladesh,2021,72.4,1.98
Bulgaria,1960,69.2,2.31
Bulgaria,1961,70.2,2.29
Bulgaria,1962,69.5,2.24
Bulgaria,1963,70.3,2.21
Bulgaria,1964,71.1,2.19
Bulgaria,1965,71.3,2.09
Bulgaria,1966,71.2,2.03
Bulgaria,1967,70.4,2.02
Bulgaria,1968,71.2,2.27
Bulgaria,1969,70.4,2.27
Bulgaria,1970,71.3,2.17
Bulgaria,1971,70.9,2.1
Bulgaria,1972,70.9,2.03
Bulgaria,1973,71.3,2.15
Bulgaria,1974,71.2,2.29
Bulgaria,1975,71,2.23
Bulgaria,1976,71.4,2.24
Bulgaria,1977,70.8,2.21
Bulgaria,1978,71.2,2.15
Bulgaria,1979,71.3,2.16
Bulgaria,1980,71.2,2.05
Bulgaria,1981,71.6,2
Bulgaria,1982,71.2,2.01
Bulgaria,1983,71.4,2.01
Bulgaria,1984,71.5,2.01
Bulgaria,1985,71.2,1.97
Bulgaria,1986,71.7,2.02
Bulgaria,1987,71.5,1.96
Bulgaria,1988,71.6,1.97
Bulgaria,1989,71.7,1.9
Bulgaria,1990,71.6,1.82
Bulgaria,1991,71.6,1.66
Bulgaria,1992,71.5,1.55
Bulgaria,1993,71.3,1.46
Bulgaria,1994,71.2,1.37
Bulgaria,1995,71.1,1.23
Bulgaria,1996,70.9,1.23
Bulgaria,1997,70.4,1.09
Bulgaria,1998,71.1,1.11
Bulgaria,1999,71.4,1.23
Bulgaria,2000,71.7,1.26
Bulgaria,2001,71.8,1.21
Bulgaria,2002,71.9,1.23
Bulgaria,2003,72.1,1.26
Bulgaria,2004,72.6,1.33
Bulgaria,2005,72.6,1.37
Bulgaria,2006,72.6,1.44
Bulgaria,2007,72.7,1.49
Bulgaria,2008,73,1.56
Bulgaria,2009,73.4,1.66
Bulgaria,2010,73.5,1.57
Bulgaria,2011,74.2,1.51
Bulgaria,2012,74.3,1.5
Bulgaria,2013,74.9,1.48
Bulgaria,2014,74.5,1.53
Bulgaria,2015,74.6,1.53
Bulgaria,2016,74.8,1.54
Bulgaria,2017,74.8,1.56
Bulgaria,2018,75,1.56
Bulgaria,2019,75.1,1.58
Bulgaria,2020,73.7,1.56
Bulgaria,2021,71.5,1.58
Bahrain,1960,50.3,7.15
Bahrain,1961,52.1,7.12
Bahrain,1962,53.7,7.1
Bahrain,1963,55.3,7.07
Bahrain,1964,56.8,7.06
Bahrain,1965,58.2,7
Bahrain,1966,59.7,6.92
Bahrain,1967,61,6.83
Bahrain,1968,62.3,6.7
Bahrain,1969,63.5,6.56
Bahrain,1970,64.5,6.43
Bahrain,1971,65.6,6.28
Bahrain,1972,66.4,6.13
Bahrain,1973,67.2,5.96
Bahrain,1974,67.9,5.79
Bahrain,1975,68.5,5.62
Bahrain,1976,69.1,5.46
Bahrain,1977,69.6,5.31
Bahrain,1978,70,5.15
Bahrain,1979,70.5,4.97
Bahrain,1980,70.8,4.8
Bahrain,1981,71.2,4.64
Bahrain,1982,71.5,4.54
Bahrain,1983,71.7,4.44
Bahrain,1984,72,4.32
Bahrain,1985,72.1,4.28
Bahrain,1986,72.3,4.22
Bahrain,1987,72.4,4.09
Bahrain,1988,72.4,3.96
Bahrain,1989,72.6,3.9
Bahrain,1990,72.7,3.76
Bahrain,1991,72.8,3.59
Bahrain,1992,73,3.52
Bahrain,1993,73.4,3.42
Bahrain,1994,73.5,3.26
Bahrain,1995,73.8,3.13
Bahrain,1996,74.4,3.01
Bahrain,1997,74.5,2.94
Bahrain,1998,74.6,2.89
Bahrain,1999,75,2.87
Bahrain,2000,75.5,2.78
Bahrain,2001,75.9,2.66
Bahrain,2002,76.1,2.69
Bahrain,2003,76.3,2.73
Bahrain,2004,76.6,2.71
Bahrain,2005,76.9,2.62
Bahrain,2006,77.2,2.46
Bahrain,2007,77.6,2.29
Bahrain,2008,78.1,2.17
Bahrain,2009,78.5,2.09
Bahrain,2010,78.7,2.05
Bahrain,2011,78.9,2.09
Bahrain,2012,79.1,2.16
Bahrain,2013,79.2,2.16
Bahrain,2014,79.3,2.16
Bahrain,2015,79.4,2.13
Bahrain,2016,79.6,2.07
Bahrain,2017,79.7,2.01
Bahrain,2018,79.9,1.93
Bahrain,2019,80,1.86
Bahrain,2020,79.2,1.83
Bahrain,2021,78.8,1.81
Bahamas,1960,62.9,4.82
Bahamas,1961,63.2,4.87
Bahamas,1962,63.4,4.8
Bahamas,1963,63.7,4.73
Bahamas,1964,64,4.64
Bahamas,1965,64.4,4.54
Bahamas,1966,64.7,4.44
Bahamas,1967,64.9,4.37
Bahamas,1968,65.3,4.28
Bahamas,1969,65.6,4.18
Bahamas,1970,65.9,4.07
Bahamas,1971,66.2,3.97
Bahamas,1972,66.4,3.89
Bahamas,1973,66.5,3.74
Bahamas,1974,67,3.53
Bahamas,1975,67.2,3.26
Bahamas,1976,67.8,3.22
Bahamas,1977,67.9,3.17
Bahamas,1978,67.6,3.06
Bahamas,1979,67.4,2.98
Bahamas,1980,67.5,2.9
Bahamas,1981,67.7,2.85
Bahamas,1982,68.4,2.8
Bahamas,1983,69.2,2.74
Bahamas,1984,69.4,2.69
Bahamas,1985,69.3,2.63
Bahamas,1986,69.3,2.59
Bahamas,1987,68.9,2.53
Bahamas,1988,69.2,2.48
Bahamas,1989,69.6,2.48
Bahamas,1990,70.1,2.53
Bahamas,1991,69.6,2.6
Bahamas,1992,70.7,2.79
Bahamas,1993,70.7,2.73
Bahamas,1994,70.9,2.48
Bahamas,1995,70.8,2.5
Bahamas,1996,70.7,2.36
Bahamas,1997,71.1,2.4
Bahamas,1998,71.5,2.33
Bahamas,1999,71.8,2.13
Bahamas,2000,72,2.1
Bahamas,2001,72.1,2.09
Bahamas,2002,72.2,2
Bahamas,2003,72.4,1.92
Bahamas,2004,72.5,1.93
Bahamas,2005,72.8,2.05
Bahamas,2006,72.9,1.79
Bahamas,2007,72.7,1.85
Bahamas,2008,72.7,1.99
Bahamas,2009,72.6,2.01
Bahamas,2010,72.7,1.83
Bahamas,2011,72.6,1.74
Bahamas,2012,72.8,1.74
Bahamas,2013,73,1.51
Bahamas,2014,73.4,1.67
Bahamas,2015,73.1,1.58
Bahamas,2016,73.5,1.5
Bahamas,2017,73.6,1.43
Bahamas,2018,73.8,1.41
Bahamas,2019,71.2,1.4
Bahamas,2020,72.7,1.39
Bahamas,2021,71.6,1.39
Bosnia and Herzegovina,1960,61,3.91
Bosnia and Herzegovina,1961,61.9,3.83
Bosnia and Herzegovina,1962,62.5,3.74
Bosnia and Herzegovina,1963,63.3,3.64
Bosnia and Herzegovina,1964,63.9,3.54
Bosnia and Herzegovina,1965,64.6,3.44
Bosnia and Herzegovina,1966,65.2,3.31
Bosnia and Herzegovina,1967,65.6,3.17
Bosnia and Herzegovina,1968,65.9,3.05
Bosnia and Herzegovina,1969,66.2,2.94
Bosnia and Herzegovina,1970,66.7,2.83
Bosnia and Herzegovina,1971,67.2,2.75
Bosnia and Herzegovina,1972,67.7,2.66
Bosnia and Herzegovina,1973,68.2,2.56
Bosnia and Herzegovina,1974,68.9,2.45
Bosnia and Herzegovina,1975,69.4,2.36
Bosnia and Herzegovina,1976,69.6,2.27
Bosnia and Herzegovina,1977,70,2.17
Bosnia and Herzegovina,1978,70.1,2.1
Bosnia and Herzegovina,1979,70.3,2.04
Bosnia and Herzegovina,1980,70.5,2.03
Bosnia and Herzegovina,1981,70.7,2.07
Bosnia and Herzegovina,1982,70.9,2.1
Bosnia and Herzegovina,1983,71.1,2.08
Bosnia and Herzegovina,1984,71,2.05
Bosnia and Herzegovina,1985,70.8,2
Bosnia and Herzegovina,1986,71.2,1.95
Bosnia and Herzegovina,1987,71.7,1.91
Bosnia and Herzegovina,1988,71.8,1.87
Bosnia and Herzegovina,1989,71.8,1.82
Bosnia and Herzegovina,1990,72.3,1.79
Bosnia and Herzegovina,1991,72.1,1.8
Bosnia and Herzegovina,1992,51.8,1.77
Bosnia and Herzegovina,1993,51.5,1.74
Bosnia and Herzegovina,1994,67.2,1.71
Bosnia and Herzegovina,1995,70.3,1.68
Bosnia and Herzegovina,1996,73.4,1.65
Bosnia and Herzegovina,1997,73.7,1.68
Bosnia and Herzegovina,1998,73.9,1.55
Bosnia and Herzegovina,1999,75.1,1.37
Bosnia and Herzegovina,2000,74.5,1.28
Bosnia and Herzegovina,2001,75.1,1.23
Bosnia and Herzegovina,2002,74.6,1.23
Bosnia and Herzegovina,2003,75.8,1.22
Bosnia and Herzegovina,2004,76.1,1.22
Bosnia and Herzegovina,2005,75.4,1.2
Bosnia and Herzegovina,2006,76.2,1.19
Bosnia and Herzegovina,2007,76.2,1.25
Bosnia and Herzegovina,2008,76.8,1.28
Bosnia and Herzegovina,2009,77,1.3
Bosnia and Herzegovina,2010,77.1,1.28
Bosnia and Herzegovina,2011,77,1.22
Bosnia and Herzegovina,2012,77.2,1.29
Bosnia and Herzegovina,2013,76.3,1.28
Bosnia and Herzegovina,2014,75.7,1.26
Bosnia and Herzegovina,2015,76.2,1.29
Bosnia and Herzegovina,2016,76.8,1.32
Bosnia and Herzegovina,2017,76.9,1.35
Bosnia and Herzegovina,2018,77.1,1.38
Bosnia and Herzegovina,2019,77.2,1.37
Bosnia and Herzegovina,2020,76.2,1.36
Bosnia and Herzegovina,2021,75.3,1.35
Belarus,1960,69.3,2.67
Belarus,1961,69.7,2.59
Belarus,1962,69.5,2.5
Belarus,1963,69.7,2.4
Belarus,1964,70.6,2.31
Belarus,1965,70.6,2.27
Belarus,1966,70.8,2.29
Belarus,1967,70.9,2.26
Belarus,1968,70.8,2.22
Belarus,1969,71,2.26
Belarus,1970,70.7,2.31
Belarus,1971,71,2.31
Belarus,1972,70.8,2.28
Belarus,1973,71,2.25
Belarus,1974,70.9,2.21
Belarus,1975,70.5,2.17
Belarus,1976,70.4,2.12
Belarus,1977,70.3,2.08
Belarus,1978,70.1,2.06
Belarus,1979,69.9,2.05
Belarus,1980,69.9,2.03
Belarus,1981,69.9,2.02
Belarus,1982,70.1,2.05
Belarus,1983,69.8,2.11
Belarus,1984,69.6,2.11
Belarus,1985,71,2.09
Belarus,1986,71.5,2.09
Belarus,1987,71,2.03
Belarus,1988,71.3,2.03
Belarus,1989,71.5,2.03
Belarus,1990,70.8,1.91
Belarus,1991,70.4,1.8
Belarus,1992,70,1.76
Belarus,1993,69,1.62
Belarus,1994,68.8,1.53
Belarus,1995,68.5,1.41
Belarus,1996,68.5,1.33
Belarus,1997,68.5,1.25
Belarus,1998,68.4,1.3
Belarus,1999,67.9,1.31
Belarus,2000,68.9,1.32
Belarus,2001,68.5,1.29
Belarus,2002,68.1,1.24
Belarus,2003,68.6,1.23
Belarus,2004,69,1.23
Belarus,2005,68.9,1.25
Belarus,2006,69.4,1.33
Belarus,2007,70.2,1.43
Belarus,2008,70.5,1.49
Belarus,2009,70.4,1.51
Belarus,2010,70.4,1.49
Belarus,2011,70.6,1.51
Belarus,2012,72,1.62
Belarus,2013,72.5,1.67
Belarus,2014,73,1.7
Belarus,2015,73.6,1.72
Belarus,2016,73.8,1.73
Belarus,2017,74.1,1.54
Belarus,2018,74.2,1.45
Belarus,2019,74.2,1.38
Belarus,2020,72.5,1.47
Belarus,2021,72.4,1.48
Belize,1960,58.2,6.5
Belize,1961,53.4,6.48
Belize,1962,59,6.46
Belize,1963,59.6,6.44
Belize,1964,60.1,6.42
Belize,1965,60.6,6.4
Belize,1966,61,6.38
Belize,1967,61.5,6.36
Belize,1968,62.2,6.34
Belize,1969,62.8,6.32
Belize,1970,63.5,6.3
Belize,1971,64.2,6.29
Belize,1972,64.5,6.28
Belize,1973,64.6,6.29
Belize,1974,65,6.29
Belize,1975,65.9,6.28
Belize,1976,66.3,6.25
Belize,1977,66.5,6.2
Belize,1978,66.9,6.11
Belize,1979,67.4,5.99
Belize,1980,67.8,5.85
Belize,1981,68.1,5.68
Belize,1982,68,5.6
Belize,1983,68.1,5.39
Belize,1984,68.6,5.19
Belize,1985,69.5,5.02
Belize,1986,69.7,4.92
Belize,1987,70.2,4.82
Belize,1988,70.8,4.78
Belize,1989,70.7,4.76
Belize,1990,70.7,4.7
Belize,1991,70.2,4.48
Belize,1992,70,4.35
Belize,1993,70,4.2
Belize,1994,70.3,4
Belize,1995,69.9,3.95
Belize,1996,69.8,3.85
Belize,1997,69.2,3.85
Belize,1998,68.6,3.79
Belize,1999,68.8,3.71
Belize,2000,68.6,3.63
Belize,2001,68.4,3.55
Belize,2002,68.8,3.46
Belize,2003,68.9,3.32
Belize,2004,69.2,3.21
Belize,2005,69.4,3.13
Belize,2006,70.1,2.98
Belize,2007,70.7,2.87
Belize,2008,71.2,2.8
Belize,2009,71.8,2.7
Belize,2010,72.3,2.61
Belize,2011,72.7,2.58
Belize,2012,73.2,2.56
Belize,2013,73.7,2.53
Belize,2014,73.3,2.49
Belize,2015,73.2,2.44
Belize,2016,73.4,2.39
Belize,2017,73.6,2.36
Belize,2018,73.7,2.35
Belize,2019,73.9,2.11
Belize,2020,72.9,2
Belize,2021,70.5,2.01
Bermuda,1960,67.2,3.51
Bermuda,1961,64.1,3.48
Bermuda,1962,63.8,3.44
Bermuda,1963,63.8,3.47
Bermuda,1964,67.6,3.23
Bermuda,1965,67.8,3.07
Bermuda,1966,63.4,2.83
Bermuda,1967,68.4,2.65
Bermuda,1968,68.5,2.52
Bermuda,1969,68.2,2.43
Bermuda,1970,69.5,2.36
Bermuda,1971,68.5,2.3
Bermuda,1972,70,2.21
Bermuda,1973,71.9,2.12
Bermuda,1974,72.4,1.99
Bermuda,1975,72.6,1.84
Bermuda,1976,71.9,1.83
Bermuda,1977,72.1,1.65
Bermuda,1978,72.9,1.54
Bermuda,1979,73.3,1.63
Bermuda,1980,73.5,1.61
Bermuda,1981,73.7,1.54
Bermuda,1982,73.7,1.57
Bermuda,1983,74.1,1.75
Bermuda,1984,74.5,1.62
Bermuda,1985,73.3,1.73
Bermuda,1986,73.4,1.7
Bermuda,1987,74,1.72
Bermuda,1988,74.9,1.77
Bermuda,1989,74.3,1.73
Bermuda,1990,74.5,1.69
Bermuda,1991,74.9,1.73
Bermuda,1992,73.8,1.71
Bermuda,1993,74.5,1.69
Bermuda,1994,73.6,1.68
Bermuda,1995,76.1,1.68
Bermuda,1996,78.2,1.7
Bermuda,1997,78,1.69
Bermuda,1998,79.9,1.8
Bermuda,1999,79.1,1.81
Bermuda,2000,78.9,1.74
Bermuda,2001,79.9,1.75
Bermuda,2002,80.6,1.77
Bermuda,2003,79.3,1.8
Bermuda,2004,81.1,1.78
Bermuda,2005,77.9,1.76
Bermuda,2006,77.6,1.76
Bermuda,2007,79.4,1.76
Bermuda,2008,78.6,1.77
Bermuda,2009,80,1.76
Bermuda,2010,80.5,1.7
Bermuda,2011,81.4,1.6
Bermuda,2012,81.3,1.6
Bermuda,2013,80,1.6
Bermuda,2014,79.5,1.4
Bermuda,2015,80.9,1.4
Bermuda,2016,80.6,1.4
Bermuda,2017,82.4,1.4
Bermuda,2018,80.8,1.3
Bermuda,2019,81,1.3
Bermuda,2020,81.1,1.4
Bermuda,2021,79.3,1.3
Bolivia,1960,43.1,6.36
Bolivia,1961,43.4,6.33
Bolivia,1962,43.8,6.31
Bolivia,1963,44.1,6.28
Bolivia,1964,44.4,6.25
Bolivia,1965,44.7,6.21
Bolivia,1966,45.1,6.17
Bolivia,1967,45.4,6.13
Bolivia,1968,45.8,6.09
Bolivia,1969,46.2,6.04
Bolivia,1970,46.6,6
Bolivia,1971,47.1,5.96
Bolivia,1972,47.5,5.92
Bolivia,1973,48,5.88
Bolivia,1974,48.4,5.83
Bolivia,1975,48.8,5.79
Bolivia,1976,49.3,5.73
Bolivia,1977,49.7,5.67
Bolivia,1978,50.2,5.61
Bolivia,1979,50.7,5.54
Bolivia,1980,51.2,5.47
Bolivia,1981,51.6,5.41
Bolivia,1982,52.1,5.35
Bolivia,1983,52.4,5.29
Bolivia,1984,53,5.24
Bolivia,1985,53.4,5.19
Bolivia,1986,53.9,5.14
Bolivia,1987,54.5,5.09
Bolivia,1988,55.2,5.03
Bolivia,1989,55.8,4.96
Bolivia,1990,56.4,4.89
Bolivia,1991,57.1,4.81
Bolivia,1992,57.6,4.71
Bolivia,1993,58.4,4.59
Bolivia,1994,59,4.49
Bolivia,1995,59.5,4.41
Bolivia,1996,60.1,4.34
Bolivia,1997,60.8,4.22
Bolivia,1998,61.3,4.15
Bolivia,1999,61.9,4.09
Bolivia,2000,62.3,3.99
Bolivia,2001,62.8,3.89
Bolivia,2002,63.3,3.8
Bolivia,2003,63.6,3.72
Bolivia,2004,64,3.63
Bolivia,2005,64.4,3.56
Bolivia,2006,64.8,3.53
Bolivia,2007,65,3.45
Bolivia,2008,65.4,3.36
Bolivia,2009,65.9,3.29
Bolivia,2010,66.2,3.21
Bolivia,2011,66.5,3.14
Bolivia,2012,66.7,3.08
Bolivia,2013,67,3.01
Bolivia,2014,67.2,2.95
Bolivia,2015,67.3,2.89
Bolivia,2016,67.6,2.83
Bolivia,2017,67.7,2.78
Bolivia,2018,67.7,2.73
Bolivia,2019,67.8,2.69
Bolivia,2020,64.5,2.65
Bolivia,2021,63.6,2.62
Brazil,1960,52.7,6.06
Brazil,1961,53.2,6.04
Brazil,1962,53.7,6
Brazil,1963,54.2,5.93
Brazil,1964,54.6,5.82
Brazil,1965,55.1,5.67
Brazil,1966,55.5,5.53
Brazil,1967,55.9,5.37
Brazil,1968,56.3,5.2
Brazil,1969,56.7,5.08
Brazil,1970,57.2,4.97
Brazil,1971,57.6,4.86
Brazil,1972,58,4.75
Brazil,1973,58.5,4.65
Brazil,1974,58.9,4.5
Brazil,1975,59.4,4.42
Brazil,1976,59.8,4.34
Brazil,1977,60.2,4.27
Brazil,1978,60.7,4.2
Brazil,1979,61.3,4.12
Brazil,1980,61.8,4.04
Brazil,1981,62.3,3.94
Brazil,1982,62.9,3.84
Brazil,1983,63.3,3.72
Brazil,1984,63.8,3.6
Brazil,1985,64.2,3.47
Brazil,1986,64.6,3.34
Brazil,1987,65.1,3.23
Brazil,1988,65.5,3.11
Brazil,1989,65.9,3.01
Brazil,1990,66,2.9
Brazil,1991,66.3,2.81
Brazil,1992,66.7,2.72
Brazil,1993,67.1,2.67
Brazil,1994,67.6,2.62
Brazil,1995,67.9,2.58
Brazil,1996,68.4,2.52
Brazil,1997,68.8,2.46
Brazil,1998,69.2,2.41
Brazil,1999,69.5,2.33
Brazil,2000,69.7,2.25
Brazil,2001,70.2,2.18
Brazil,2002,70.4,2.1
Brazil,2003,70.7,2.02
Brazil,2004,71.1,2
Brazil,2005,71.8,1.97
Brazil,2006,72,1.93
Brazil,2007,72.4,1.88
Brazil,2008,72.7,1.84
Brazil,2009,72.9,1.82
Brazil,2010,73.2,1.81
Brazil,2011,73.3,1.8
Brazil,2012,73.6,1.77
Brazil,2013,73.9,1.75
Brazil,2014,74.3,1.77
Brazil,2015,74.3,1.78
Brazil,2016,74.4,1.71
Brazil,2017,74.8,1.74
Brazil,2018,75.1,1.75
Brazil,2019,75.3,1.7
Brazil,2020,74,1.65
Brazil,2021,72.8,1.64
Barbados,1960,64.6,4.33
Barbados,1961,65.3,4.31
Barbados,1962,65.9,4.27
Barbados,1963,66.5,4.2
Barbados,1964,67,4.09
Barbados,1965,67.4,3.96
Barbados,1966,67.8,3.81
Barbados,1967,67.9,3.64
Barbados,1968,68.1,3.46
Barbados,1969,68.4,3.28
Barbados,1970,68.3,3.11
Barbados,1971,68.6,2.95
Barbados,1972,68.9,2.79
Barbados,1973,69.2,2.65
Barbados,1974,69.5,2.51
Barbados,1975,69.9,2.39
Barbados,1976,70.2,2.29
Barbados,1977,70.7,2.2
Barbados,1978,71.1,2.12
Barbados,1979,71.5,2.06
Barbados,1980,71.9,2
Barbados,1981,72.1,1.96
Barbados,1982,72.3,1.92
Barbados,1983,72.5,1.89
Barbados,1984,72.6,1.86
Barbados,1985,72.5,1.83
Barbados,1986,72.6,1.8
Barbados,1987,72.7,1.78
Barbados,1988,72.7,1.76
Barbados,1989,72.7,1.75
Barbados,1990,72.8,1.74
Barbados,1991,72.8,1.73
Barbados,1992,72.9,1.73
Barbados,1993,73.2,1.73
Barbados,1994,73.2,1.73
Barbados,1995,73.3,1.73
Barbados,1996,73.5,1.73
Barbados,1997,73.5,1.74
Barbados,1998,73.7,1.75
Barbados,1999,74,1.76
Barbados,2000,74.1,1.77
Barbados,2001,74.2,1.78
Barbados,2002,74.4,1.79
Barbados,2003,74.5,1.8
Barbados,2004,74.7,1.79
Barbados,2005,74.9,1.79
Barbados,2006,75.1,1.77
Barbados,2007,75.3,1.76
Barbados,2008,75.4,1.74
Barbados,2009,75.7,1.71
Barbados,2010,75.7,1.69
Barbados,2011,75.9,1.67
Barbados,2012,76.1,1.65
Barbados,2013,76.3,1.63
Barbados,2014,76.5,1.62
Barbados,2015,76.7,1.61
Barbados,2016,76.8,1.61
Barbados,2017,76.9,1.61
Barbados,2018,77.1,1.62
Barbados,2019,77.3,1.62
Barbados,2020,77.4,1.63
Barbados,2021,77.6,1.63
Brunei,1960,56.8,6.84
Brunei,1961,57.8,6.77
Brunei,1962,57.7,6.68
Brunei,1963,59.8,6.57
Brunei,1964,60.6,6.44
Brunei,1965,61.2,6.3
Brunei,1966,62,6.16
Brunei,1967,62.5,6.03
Brunei,1968,63,5.91
Brunei,1969,63.6,5.81
Brunei,1970,64.1,5.72
Brunei,1971,64.7,5.62
Brunei,1972,65.3,5.5
Brunei,1973,66,5.36
Brunei,1974,66.5,5.18
Brunei,1975,67.1,4.99
Brunei,1976,67.6,4.78
Brunei,1977,68.1,4.58
Brunei,1978,68.5,4.39
Brunei,1979,68.9,4.22
Brunei,1980,69.2,4.07
Brunei,1981,69.5,3.94
Brunei,1982,69.8,3.84
Brunei,1983,70.1,3.75
Brunei,1984,70.4,3.67
Brunei,1985,70.6,3.61
Brunei,1986,70.8,3.55
Brunei,1987,71,3.49
Brunei,1988,71.2,3.43
Brunei,1989,71.4,3.36
Brunei,1990,71.7,3.29
Brunei,1991,71.9,3.21
Brunei,1992,72.1,3.11
Brunei,1993,72.3,3.01
Brunei,1994,72.6,2.9
Brunei,1995,72.8,2.79
Brunei,1996,73.1,2.68
Brunei,1997,73.4,2.58
Brunei,1998,73.6,2.49
Brunei,1999,73.9,2.41
Brunei,2000,74.1,2.35
Brunei,2001,74.3,2.28
Brunei,2002,74.4,2.22
Brunei,2003,74.6,2.15
Brunei,2004,74.7,2.09
Brunei,2005,74.7,2.02
Brunei,2006,74.8,1.97
Brunei,2007,74.8,1.93
Brunei,2008,74.8,1.92
Brunei,2009,74.8,1.92
Brunei,2010,74.8,1.94
Brunei,2011,74.9,1.96
Brunei,2012,74.8,1.97
Brunei,2013,74.8,1.98
Brunei,2014,74.8,1.97
Brunei,2015,74.8,1.95
Brunei,2016,74.7,1.92
Brunei,2017,74.7,1.88
Brunei,2018,74.7,1.85
Brunei,2019,74.7,1.82
Brunei,2020,74.8,1.8
Brunei,2021,74.6,1.78
Bhutan,1960,33.5,6.7
Bhutan,1961,33.9,6.7
Bhutan,1962,34.5,6.69
Bhutan,1963,35,6.69
